(2, 2, '2024-02-28', 200, 73, 18, 7, 13, 6),
(2, 2, '2024-02-29', 147, 76, 12, 7, 13, 8),
(2, 2, '2024-03-01', 154, 56, 12, 2, 12, 1),
(2, 2, '2024-03-02', 117, 49, 16, 4, 12, 1),
(2, 2, '2024-03-03', 97, 40, 11, 2, 12, 1),
(2, 2, '2024-03-04', 86, 60, 11, 2, 12, 3),
(2, 2, '2024-03-05', 121, 70, 11, 2, 12, 5),
(2, 2, '2024-03-06', 136, 68, 11, 6, 12, 4),
(2, 2, '2024-03-07', 139, 77, 11, 6, 12, 3),
(2, 2, '2024-03-08', 142, 72, 22, 6, 12, 5),
(2, 2, '2024-03-09', 142, 62, 13, 6, 12, 5),
(2, 2, '2024-03-10', 134, 60, 11, 2, 12, 6),
(2, 2, '2024-03-11', 122, 54, 27, 6, 12, 3),
(2, 2, '2024-03-12', 112, 56, 16, 8, 12, 2),
(2, 2, '2024-03-13', 116, 32, 19, 2, 12, 1),
(2, 2, '2024-03-14', 70, 58, 17, 8, 12, 2),
(2, 2, '2024-03-15', 113, 83, 12, 11, 12, 2),
(2, 2, '2024-03-16', 156, 66, 11, 7, 12, 2),
(2, 2, '2024-03-17', 128, 71, 11, 7, 12, 2),
(2, 2, '2024-03-18', 129, 76, 12, 9, 12, 3),
(2, 2, '2024-03-19', 142, 62, 23, 7, 12, 5),
(2, 2, '2024-03-20', 124, 71, 12, 11, 12, 6),
(2, 2, '2024-03-21', 141, 70, 11, 9, 12, 7),
(2, 2, '2024-03-22', 142, 66, 11, 8, 12, 4),
(2, 2, '2024-03-23', 132, 50, 11, 7, 12, 2),
(2, 2, '2024-03-24', 104, 42, 13, 6, 12, 5),
(2, 2, '2024-03-25', 92, 46, 11, 7, 13, 2),
(2, 2, '2024-03-26', 92, 78, 11, 6, 12, 2),
(2, 2, '2024-03-27', 134, 94, 11, 6, 12, 2),
(2, 2, '2024-03-28', 136, 74, 11, 2, 12, 2),
(2, 2, '2024-03-29', 116, 127, 11, 10, 12, 2),
(2, 2, '2024-03-30', 162, 89, 11, 7, 12, 2),
(2, 2, '2024-03-31', 133, 137, 12, 9, 12, 2),
(2, 2, '2024-04-01', 169, 112, 12, 7, 12, 2),
(2, 2, '2024-04-02', 131, 86, 13, 2, 12, 2),
(2, 2, '2024-04-03', 93, 57, 14, 2, 13, 2),
(2, 2, '2024-04-04', 61, 116, 18, 6, 12, 1),
(2, 2, '2024-04-05', 128, 96, 17, 6, 12, 1),
(2, 2, '2024-04-06', 102, 76, 16, 2, 13, 1),
(2, 2, '2024-04-07', 82, 57, 12, 2, 12, 1),
(2, 2, '2024-04-08', 62, 81, 14, 2, 12, 1),
(2, 2, '2024-04-09', 87, 72, 12, 2, 12, 1),
(2, 2, '2024-04-10', 81, 72, 16, 2, 12, 2),
(2, 2, '2024-04-11', 78, 68, 14, 2, 12, 3),
(2, 2, '2024-04-12', 74, 62, 12, 2, 12, 3),
(2, 2, '2024-04-13', 71, 70, 13, 2, 12, 1),
(2, 2, '2024-04-14', 76, 73, 19, 2, 12, 2),
(2, 2, '2024-04-15', 80, 91, 22, 6, 12, 5),
(2, 2, '2024-04-16', 100, 74, 13, 2, 12, 3),
(2, 2, '2024-04-17', 80, 202, 13, 6, 12, 2),
(2, 2, '2024-04-18', 120, 103, 11, 2, 12, 2),
(2, 2, '2024-04-19', 99, 71, 14, 2, 12, 1),
(2, 2, '2024-04-20', 77, 76, 13, 2, 12, 2),
(2, 2, '2024-04-21', 82, 63, 12, 2, 12, 1),
(2, 2, '2024-04-22', 68, 74, 14, 2, 12, 1),
(2, 2, '2024-04-23', 80, 70, 13, 2, 12, 1),
(2, 2, '2024-04-24', 72, 88, 13, 2, 12, 1),
(2, 2, '2024-04-25', 92, 84, 12, 6, 12, 2),
(2, 2, '2024-04-26', 90, 79, 12, 7, 12, 2),
(2, 2, '2024-04-27', 86, 70, 13, 6, 12, 2),
(2, 2, '2024-04-28', 76, 124, 16, 6, 12, 2),
(2, 2, '2024-04-29', 128, 82, 18, 2, 12, 1),
(2, 2, '2024-04-30', 88, 66, 13, 2, 12, 3),
(2, 2, '2024-05-01', 71, 70, 12, 2, 12, 3),
(2, 2, '2024-05-02', 72, 92, 11, 2, 12, 3),
(2, 2, '2024-05-03', 103, 96, 11, 4, 13, 3),
(2, 2, '2024-05-04', 103, 79, 11, 4, 12, 1),
(2, 2, '2024-05-05', 82, 86, 11, 4, 12, 3),
(2, 2, '2024-05-06', 92, 78, 11, 3, 12, 3),
(2, 2, '2024-05-07', 84, 82, 11, 4, 12, 3),
(2, 2, '2024-05-08', 91, 72, 12, 4, 12, 3),
(2, 2, '2024-05-09', 78, 88, 11, 4, 12, 3),
(2, 2, '2024-05-10', 96, 102, 11, 4, 12, 3),
(2, 2, '2024-05-11', 116, 97, 12, 2, 12, 1),
(2, 2, '2024-05-12', 102, 83, 11, 2, 13, 5),
(2, 2, '2024-05-13', 89, 82, 16, 6, 12, 4),
(2, 2, '2024-05-14', 92, 87, 11, 6, 13, 6),
(2, 2, '2024-05-15', 93, 52, 16, 6, 12, 3),
(2, 2, '2024-05-16', 82, 74, 14, 2, 12, 2),
(2, 2, '2024-05-17', 103, 127, 11, 2, 12, 1),
(2, 2, '2024-05-18', 151, 92, 11, 2, 12, 2),
(2, 2, '2024-05-19', 124, 72, 11, 2, 12, 1),
(2, 2, '2024-05-20', 107, 50, 11, 2, 12, 1),
(2, 2, '2024-05-21', 89, 80, 11, 2, 12, 1),
(2, 2, '2024-05-22', 121, 102, 11, 4, 12, 1),
(2, 2, '2024-05-23', 146, 74, 11, 4, 12, 1),
(2, 2, '2024-05-24', 118, 67, 11, 4, 12, 1),
(2, 2, '2024-05-25', 113, 73, 11, 4, 12, 1),
(2, 2, '2024-05-26', 119, 209, 11, 2, 12, 2),
(2, 2, '2024-05-27', 147, 153, 11, 4, 12, 1),
(2, 2, '2024-05-28', 142, 78, 11, 2, 12, 1),
(2, 2, '2024-05-29', 67, 74, 11, 4, 12, 1),
(2, 2, '2024-05-30', 72, 106, 11, 4, 12, 1),
(2, 2, '2024-05-31', 78, 68, 11, 2, 12, 1),
(2, 2, '2024-06-01', 52, 66, 11, 2, 13, 1),
(2, 2, '2024-06-02', 38, 70, 11, 4, 12, 1),
(2, 2, '2024-06-03', 72, 71, 11, 4, 12, 1),
(2, 2, '2024-06-04', 57, 71, 11, 4, 12, 1),
(2, 2, '2024-06-05', 48, 70, 11, 4, 12, 1),
(2, 2, '2024-06-06', 41, 69, 11, 4, 12, 1),
(2, 2, '2024-06-07', 47, 73, 11, 4, 12, 1),
(2, 2, '2024-06-08', 56, 67, 11, 4, 13, 2),
(2, 2, '2024-06-09', 21, 372, 12, 3, 12, 3),
(2, 2, '2024-06-10', 122, 676, 13, 3, 13, 4),
(2, 2, '2024-06-11', 173, 72, 11, 3, 12, 1),
(2, 2, '2024-06-12', 41, 66, 11, 3, 12, 1),
(2, 2, '2024-06-13', 38, 68, 11, 3, 13, 1),
(2, 2, '2024-06-14', 42, 68, 11, 3, 12, 1),
(2, 2, '2024-06-15', 21, 74, 11, 3, 12, 2),
(2, 2, '2024-06-16', 120, 69, 11, 3, 12, 2),
(2, 2, '2024-06-17', 39, 71, 11, 3, 12, 3),
(2, 2, '2024-06-18', 72, 70, 11, 3, 12, 1),
(2, 2, '2024-06-19', 31, 737, 11, 3, 13, 4),
(2, 2, '2024-06-20', 42, 406, 11, 3, 12, 1),
(2, 2, '2024-06-21', 38, 74, 11, 3, 12, 2),
(2, 2, '2024-06-22', 22, 71, 11, 3, 12, 3),
(2, 2, '2024-06-23', 34, 67, 11, 3, 12, 1),
(2, 2, '2024-06-24', 26, 66, 11, 3, 12, 1),
(2, 2, '2024-06-25', 16, 62, 11, 3, 12, 1),
(2, 2, '2024-06-26', 11, 66, 11, 3, 12, 1),
(2, 2, '2024-06-27', 10, 68, 11, 3, 12, 1),
(2, 2, '2024-06-28', 17, 69, 11, 3, 12, 1),
(2, 2, '2024-06-29', 21, 69, 11, 3, 12, 1),
(2, 2, '2024-06-30', 24, 68, 11, 3, 12, 1),
(2, 2, '2024-07-01', 22, 70, 11, 3, 12, 1),
(2, 2, '2024-07-02', 30, 68, 11, 3, 12, 3),
(2, 2, '2024-07-03', 21, 68, 11, 3, 12, 3),
(2, 2, '2024-07-04', 172, 67, 11, 3, 12, 1),
(2, 2, '2024-07-05', 323, 62, 11, 3, 12, 3),
(2, 2, '2024-07-06', 23, 53, 11, 3, 12, 3),
(2, 2, '2024-07-07', 18, 149, 11, 3, 12, 3),
(2, 2, '2024-07-08', 82, 79, 11, 2, 11, 3),
(2, 2, '2024-07-09', 93, 79, 11, 2, 11, 3),
(2, 2, '2024-07-10', 93, 57, 11, 3, 12, 2),
(2, 2, '2024-07-11', 52, 51, 11, 3, 12, 3),
(2, 2, '2024-07-12', 50, 23, 11, 3, 13, 2),
(2, 2, '2024-07-13', 33, 29, 12, 3, 13, 2),
(2, 2, '2024-07-14', 40, 32, 12, 3, 13, 3),
(2, 2, '2024-07-15', 46, 47, 11, 3, 12, 3),
(2, 2, '2024-07-16', 47, 52, 11, 3, 12, 2),
(2, 2, '2024-07-17', 60, 33, 11, 3, 13, 1),
(2, 2, '2024-07-18', 36, 59, 11, 3, 13, 1),
(2, 2, '2024-07-19', 63, 31, 11, 3, 12, 3),
(2, 2, '2024-07-20', 37, 38, 11, 3, 12, 3),
(2, 2, '2024-07-21', 42, 46, 11, 3, 12, 2),
(2, 2, '2024-07-22', 53, 42, 11, 3, 12, 1),
(2, 2, '2024-07-23', 52, 53, 11, 3, 12, 1),
(2, 2, '2024-07-24', 63, 40, 11, 3, 12, 1),
(2, 2, '2024-07-25', 47, 66, 11, 3, 12, 1),
(2, 2, '2024-07-26', 63, 57, 11, 3, 12, 1),
(2, 2, '2024-07-27', 58, 102, 11, 3, 12, 1),
(2, 2, '2024-07-28', 77, 61, 11, 3, 12, 1),
(2, 2, '2024-07-29', 61, 62, 11, 3, 12, 1),
(2, 2, '2024-07-30', 63, 62, 11, 4, 12, 1),
(2, 2, '2024-07-31', 67, 68, 11, 2, 12, 1),
(2, 2, '2024-08-01', 107, 56, 11, 4, 12, 1),
(2, 2, '2024-08-02', 59, 49, 11, 2, 12, 3),
(2, 2, '2024-08-03', 54, 49, 11, 2, 12, 3),
(2, 2, '2024-08-04', 52, 48, 11, 4, 9, 1),
(2, 2, '2024-08-05', 54, 49, 11, 4, 7, 1),
(2, 2, '2024-08-06', 53, 49, 11, 4, 7, 1),
(2, 2, '2024-08-07', 53, 57, 11, 4, 7, 3),
(2, 2, '2024-08-08', 56, 56, 11, 4, 7, 3),
(2, 2, '2024-08-09', 52, 48, 11, 4, 7, 1),
(2, 2, '2024-08-10', 49, 54, 11, 4, 7, 1),
(2, 2, '2024-08-11', 54, 42, 2, 4, 7, 1),
(2, 2, '2024-08-12', 59, 51, 2, 4, 7, 1),
(2, 2, '2024-08-13', 63, 50, 2, 2, 7, 3),
(2, 2, '2024-08-14', 56, 29, 2, 2, 7, 3),
(2, 2, '2024-08-15', 49, 49, 2, 4, 7, 3),
(2, 2, '2024-08-16', 63, 47, 2, 4, 7, 1),
(2, 2, '2024-08-17', 58, 43, 2, 2, 7, 1),
(2, 2, '2024-08-18', 53, 41, 2, 2, 7, 1),
(2, 2, '2024-08-19', 59, 32, 2, 4, 7, 3),
(2, 2, '2024-08-20', 56, 41, 2, 2, 7, 3),
(2, 2, '2024-08-21', 62, 53, 6, 4, 7, 2),
(2, 2, '2024-08-22', 67, 24, 2, 4, 7, 1),
(2, 2, '2024-08-23', 37, 43, 2, 4, 7, 2),
(2, 2, '2024-08-24', 37, 22, 2, 4, 7, 3),
(2, 2, '2024-08-25', 43, 22, 2, 4, 7, 3),
(2, 2, '2024-08-26', 43, 19, 2, 4, 7, 3),
(2, 2, '2024-08-27', 39, 21, 2, 4, 7, 3),
(2, 2, '2024-08-28', 42, 29, 2, 4, 7, 3),
(2, 2, '2024-08-29', 51, 28, 2, 4, 7, 3),
(2, 2, '2024-08-30', 43, 41, 2, 4, 7, 3),
(2, 2, '2024-08-31', 59, 36, 2, 4, 7, 3),
(2, 2, '2024-09-01', 52, 34, 6, 4, 7, 3),
(2, 2, '2024-09-02', 52, 31, 2, 4, 7, 3),
(2, 2, '2024-09-03', 47, 22, 2, 4, 7, 3),
(2, 2, '2024-09-04', 38, 24, 2, 4, 7, 3),
(2, 2, '2024-09-05', 37, 28, 2, 4, 7, 1),
(2, 2, '2024-09-06', 43, 23, 2, 4, 7, 1),
(2, 2, '2024-09-07', 34, 22, 6, 4, 7, 1),
(2, 2, '2024-09-08', 34, 26, 2, 2, 7, 1),
(2, 2, '2024-09-09', 41, 27, 2, 4, 7, 1),
(2, 2, '2024-09-10', 43, 27, 2, 4, 7, 1),
(2, 2, '2024-09-11', 42, 31, 2, 4, 7, 1),
(2, 2, '2024-09-12', 48, 39, 2, 4, 7, 2),
(2, 2, '2024-09-13', 58, 47, 2, 4, 7, 1),
(2, 2, '2024-09-14', 67, 34, 6, 2, 7, 3),
(2, 2, '2024-09-15', 51, 52, 6, 4, 7, 5),
(2, 2, '2024-09-16', 78, 47, 6, 4, 7, 4),
(2, 2, '2024-09-17', 68, 56, 2, 2, 7, 1),
(2, 2, '2024-09-18', 79, 62, 2, 2, 7, 1),
(2, 2, '2024-09-19', 93, 59, 6, 2, 7, 2),
(2, 2, '2024-09-20', 88, 53, 2, 2, 7, 1),
(2, 2, '2024-09-21', 77, 42, 2, 2, 7, 1),
(2, 2, '2024-09-22', 62, 49, 6, 2, 7, 1),
(2, 2, '2024-09-23', 72, 36, 2, 2, 7, 1),
(2, 2, '2024-09-24', 52, 28, 2, 4, 7, 2),
(2, 2, '2024-09-25', 40, 23, 2, 4, 7, 1),
(2, 2, '2024-09-26', 34, 19, 2, 4, 7, 1),
(2, 2, '2024-09-27', 28, 29, 6, 4, 7, 1),
(2, 2, '2024-09-28', 42, 34, 6, 4, 7, 2),
(2, 2, '2024-09-29', 51, 39, 6, 2, 7, 3),
(2, 2, '2024-09-30', 58, 56, 6, 2, 7, 3),
(2, 2, '2024-10-01', 82, 827, 2, 2, 7, 3),
(2, 2, '2024-10-02', 409, 653, 2, 2, 7, 1),
(2, 2, '2024-10-03', 116, 41, 6, 2, 7, 2),
(2, 2, '2024-10-04', 59, 38, 2, 2, 7, 2),
(2, 2, '2024-10-05', 58, 42, 6, 2, 7, 1),
(2, 2, '2024-10-06', 61, 72, 6, 6, 7, 4),
(2, 2, '2024-10-07', 88, 77, 6, 6, 7, 3),
(2, 2, '2024-10-08', 94, 57, 2, 6, 7, 4),
(2, 2, '2024-10-09', 90, 48, 6, 6, 7, 2),
(2, 2, '2024-10-10', 78, 37, 6, 6, 7, 2),
(2, 2, '2024-10-11', 68, 36, 6, 2, 7, 3),
(2, 2, '2024-10-12', 67, 39, 6, 2, 7, 4),
(2, 2, '2024-10-13', 69, 27, 6, 2, 7, 4),
(2, 2, '2024-10-14', 58, 39, 6, 2, 7, 4),
(2, 2, '2024-10-15', 70, 52, 6, 2, 7, 6),
(2, 2, '2024-10-16', 83, 53, 6, 2, 7, 5),
(2, 2, '2024-10-17', 86, 46, 2, 2, 7, 2),
(2, 2, '2024-10-18', 78, 29, 6, 2, 7, 2),
(2, 2, '2024-10-19', 61, 33, 6, 7, 7, 2),
(2, 2, '2024-10-20', 64, 22, 6, 6, 7, 1),
(2, 2, '2024-10-21', 57, 79, 6, 6, 7, 1),
(2, 2, '2024-10-22', 93, 79, 6, 6, 7, 1),
(2, 2, '2024-10-23', 93, 157, 6, 7, 7, 1),
(2, 2, '2024-10-24', 132, 82, 6, 7, 7, 3),
(2, 2, '2024-10-25', 129, 72, 6, 7, 7, 2),
(2, 2, '2024-10-26', 123, 90, 6, 7, 7, 3),
(2, 2, '2024-10-27', 142, 83, 6, 2, 7, 3),
(2, 2, '2024-10-28', 129, 62, 2, 3, 7, 1),
(2, 2, '2024-10-29', 110, 81, 2, 3, 7, 2),
(2, 2, '2024-10-30', 128, 93, 6, 3, 7, 3),
(2, 2, '2024-10-31', 134, 96, 2, 3, 7, 2),
(2, 2, '2024-11-01', 131, 131, 2, 3, 7, 2),
(2, 2, '2024-11-02', 142, 83, 2, 3, 7, 2),
(2, 2, '2024-11-03', 123, 87, 2, 3, 7, 2),
(2, 2, '2024-11-04', 128, 76, 2, 3, 7, 2),
(2, 2, '2024-11-05', 124, 74, 2, 3, 7, 2),
(2, 2, '2024-11-06', 121, 82, 2, 3, 7, 2),
(2, 2, '2024-11-07', 140, 87, 2, 3, 7, 3),
(2, 2, '2024-11-08', 147, 82, 2, 3, 7, 3),
(2, 2, '2024-11-09', 140, 83, 2, 3, 7, 3),
(2, 2, '2024-11-10', 141, 81, 2, 3, 7, 2),
(2, 2, '2024-11-11', 139, 83, 2, 3, 7, 2),
(2, 2, '2024-11-12', 142, 72, 2, 3, 7, 2),
(2, 2, '2024-11-13', 134, 83, 11, 2, 12, 3),
(2, 2, '2024-11-14', 122, 78, 11, 2, 14, 8),
(2, 2, '2024-11-15', 78, 86, 11, 4, 14, 7),
(2, 2, '2024-11-16', 87, 88, 11, 4, 14, 6),
(2, 2, '2024-11-17', 90, 79, 11, 3, 14, 6),
(2, 2, '2024-11-18', 79, 77, 11, 3, 14, 5),
(2, 2, '2024-11-19', 77, 80, 11, 3, 14, 4),
(2, 2, '2024-11-20', 80, 84, 11, 3, 14, 4),
(2, 2, '2024-11-21', 82, 90, 11, 4, 14, 6),
(2, 2, '2024-11-22', 93, 98, 11, 2, 14, 8),
(2, 2, '2024-11-23', 102, 101, 11, 2, 14, 8),
(2, 2, '2024-11-24', 106, 94, 11, 4, 14, 6),
(2, 2, '2024-11-25', 97, 80, 11, 3, 14, 5),
(2, 2, '2024-11-26', 81, 76, 11, 3, 14, 4),
(2, 2, '2024-11-27', 76, 72, 11, 3, 14, 4),
(2, 2, '2024-11-28', 74, 70, 11, 3, 14, 4),
(2, 2, '2024-11-29', 69, 76, 11, 3, 14, 5),
(2, 2, '2024-11-30', 76, 83, 11, 4, 14, 7),
(2, 2, '2024-12-01', 84, 88, 11, 2, 14, 10),
(2, 2, '2024-12-02', 90, 77, 11, 3, 14, 4),
(2, 2, '2024-12-03', 77, 74, 11, 3, 14, 4),
(2, 2, '2024-12-04', 73, 79, 11, 3, 14, 6),
(2, 2, '2024-12-05', 80, 80, 11, 4, 14, 6),
(2, 2, '2024-12-06', 80, 257, 11, 3, 14, 5),
(2, 2, '2024-12-07', 128, 168, 11, 2, 14, 4),
(2, 2, '2024-12-08', 104, 80, 11, 2, 14, 3),
(2, 2, '2024-12-09', 81, 77, 11, 3, 14, 5),
(2, 2, '2024-12-10', 78, 78, 11, 3, 14, 6),
(2, 2, '2024-12-11', 79, 82, 11, 4, 14, 8),
(2, 2, '2024-12-12', 83, 70, 11, 3, 14, 4),
(2, 2, '2024-12-13', 69, 72, 11, 3, 14, 5),
(2, 2, '2024-12-14', 74, 74, 11, 3, 14, 6),
(2, 2, '2024-12-15', 73, 77, 11, 2, 14, 8),
(2, 2, '2024-12-16', 77, 93, 11, 4, 14, 7),
(2, 2, '2024-12-17', 92, 94, 11, 2, 14, 9),
(2, 2, '2024-12-18', 97, 92, 11, 2, 14, 10),
(2, 2, '2024-12-19', 98, 92, 11, 4, 14, 6),
(2, 2, '2024-12-20', 92, 106, 11, 4, 14, 7),
(2, 2, '2024-12-21', 111, 90, 11, 3, 14, 6),
(2, 2, '2024-12-22', 93, 80, 11, 3, 14, 6),
(2, 2, '2024-12-23', 80, 80, 11, 3, 14, 5),
(2, 2, '2024-12-24', 86, 91, 11, 4, 14, 6),
(2, 2, '2024-12-25', 97, 96, 11, 4, 14, 7),
(2, 2, '2024-12-26', 100, 89, 11, 4, 14, 7),
(2, 2, '2024-12-27', 91, 102, 11, 4, 14, 7),
(2, 2, '2024-12-28', 112, 87, 11, 4, 14, 7),
(2, 2, '2024-12-29', 89, 79, 11, 2, 11, 3),
(2, 2, '2024-12-30', 93, 79, 11, 2, 11, 3),
(2, 2, '2024-12-31', 93, 78, 11, 2, 14, 7),
(3, 3, '2024-01-01', 71, 64, 5, 6, 4, 8),
(3, 3, '2024-01-02', 76, 62, 6, 6, 3, 9),
(3, 3, '2024-01-03', 80, 61, 8, 6, 3, 8),
(3, 3, '2024-01-04', 100, 62, 10, 5, 4, 8),
(3, 3, '2024-01-05', 80, 68, 11, 7, 4, 7),
(3, 3, '2024-01-06', 120, 189, 9, 10, 6, 11),
(3, 3, '2024-01-07', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-01-08', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-01-09', 99, 63, 15, 6, 6, 10),
(3, 3, '2024-01-10', 77, 63, 12, 7, 5, 13),
(3, 3, '2024-01-11', 82, 36, 8, 6, 5, 12),
(3, 3, '2024-01-12', 68, 51, 7, 7, 5, 13),
(3, 3, '2024-01-13', 80, 52, 20, 8, 5, 12),
(3, 3, '2024-01-14', 75, 53, 22, 8, 5, 12),
(3, 3, '2024-01-15', 95, 50, 18, 7, 5, 12),
(3, 3, '2024-01-16', 90, 51, 16, 7, 5, 13),
(3, 3, '2024-01-17', 86, 51, 14, 8, 5, 11),
(3, 3, '2024-01-18', 76, 51, 12, 8, 5, 12),
(3, 3, '2024-01-19', 128, 50, 17, 8, 6, 12),
(3, 3, '2024-01-20', 88, 59, 18, 9, 6, 12),
(3, 3, '2024-01-21', 71, 62, 17, 9, 5, 12),
(3, 3, '2024-01-22', 75, 61, 6, 9, 5, 12),
(3, 3, '2024-01-23', 103, 60, 10, 8, 5, 12),
(3, 3, '2024-01-24', 103, 58, 4, 8, 5, 12),
(3, 3, '2024-01-25', 85, 60, 12, 8, 6, 12),
(3, 3, '2024-01-26', 92, 60, 13, 9, 6, 12),
(3, 3, '2024-01-27', 84, 61, 15, 8, 6, 12),
(3, 3, '2024-01-28', 91, 60, 16, 8, 6, 11),
(3, 3, '2024-01-29', 78, 60, 21, 9, 6, 12),
(3, 3, '2024-01-30', 96, 57, 23, 8, 5, 19),
(3, 3, '2024-01-31', 116, 59, 25, 8, 5, 11),
(3, 3, '2024-02-01', 105, 58, 27, 9, 5, 14),
(3, 3, '2024-02-02', 89, 62, 11, 11, 5, 14),
(3, 3, '2024-02-03', 92, 58, 11, 10, 5, 11),
(3, 3, '2024-02-04', 93, 61, 10, 8, 5, 11),
(3, 3, '2024-02-05', 82, 59, 10, 9, 5, 12),
(3, 3, '2024-02-06', 103, 59, 16, 8, 5, 12),
(3, 3, '2024-02-07', 151, 58, 13, 9, 5, 12),
(3, 3, '2024-02-08', 124, 57, 15, 8, 5, 12),
(3, 3, '2024-02-09', 107, 59, 10, 9, 5, 12),
(3, 3, '2024-02-10', 89, 58, 4, 9, 5, 11),
(3, 3, '2024-02-11', 121, 60, 26, 10, 5, 11),
(3, 3, '2024-02-12', 146, 56, 25, 9, 5, 12),
(3, 3, '2024-02-13', 118, 58, 16, 9, 4, 13),
(3, 3, '2024-02-14', 113, 57, 34, 9, 5, 11),
(3, 3, '2024-02-15', 119, 59, 12, 10, 5, 13),
(3, 3, '2024-02-16', 147, 59, 14, 9, 5, 13),
(3, 3, '2024-02-17', 145, 56, 17, 14, 5, 13),
(3, 3, '2024-02-18', 67, 62, 16, 10, 5, 11),
(3, 3, '2024-02-19', 72, 59, 15, 9, 5, 10),
(3, 3, '2024-02-20', 78, 60, 14, 10, 5, 12),
(3, 3, '2024-02-21', 52, 60, 17, 12, 5, 12),
(3, 3, '2024-02-22', 38, 61, 16, 12, 5, 11),
(3, 3, '2024-02-23', 72, 57, 18, 12, 5, 13),
(3, 3, '2024-02-24', 57, 61, 12, 14, 5, 11),
(3, 3, '2024-02-25', 48, 59, 14, 12, 5, 12),
(3, 3, '2024-02-26', 41, 59, 10, 10, 5, 11),
(3, 3, '2024-02-27', 47, 56, 8, 9, 5, 10),
(3, 3, '2024-02-28', 56, 56, 7, 9, 5, 11),
(3, 3, '2024-02-29', 21, 59, 10, 10, 5, 12),
(3, 3, '2024-03-01', 125, 62, 14, 10, 5, 13),
(3, 3, '2024-03-02', 173, 60, 11, 13, 5, 12),
(3, 3, '2024-03-03', 41, 59, 28, 12, 5, 12),
(3, 3, '2024-03-04', 38, 57, 13, 13, 7, 12),
(3, 3, '2024-03-05', 42, 57, 16, 10, 6, 11),
(3, 3, '2024-03-06', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-07', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-08', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-09', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-10', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-11', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-12', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-13', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-14', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-15', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-16', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-17', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-18', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-19', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-20', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-21', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-22', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-23', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-24', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-25', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-26', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-27', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-28', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-29', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-30', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-03-31', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-01', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-02', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-03', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-04', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-05', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-06', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-07', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-08', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-09', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-10', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-11', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-12', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-13', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-14', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-15', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-16', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-17', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-18', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-19', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-20', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-21', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-22', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-23', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-24', 78, 63, 14, 10, 6, 11),
(3, 3, '2024-04-25', 78, 63, 14, 10, 6, 11),
